,id,brand_id,brand_name,name,model,url_key,price,quantity_sold,create_at,battery_capacity,battery_type,bluetooth,camera_back,camera_front,camera_feature,card_slot,card_type,card_up_to,chipset,cpu,gpu,ram,storage_capacity,storage_capacity2,dimensions,height,width,deep,weight,display_size,display_type,display_resolution,network_4g,accessories,headphone_jack,sim_slot,sim_type,material,charge_port,recording,wifi,made_in
229,128446446,198543,Nubia,"[GAMING PHONE] Điện thoại Redmagic 6R  12/256GB- Hỗ trợ Tiếng Việt | Chơi Game cực đỉnh | Snapdragon 888 5G | Màn hình AMOLED 6.67"" |Pin 4200 mAh | Sạc nhanh 30W - Hàng Chính Hãng",Redmagic 6R,gaming-phone-dien-thoai-redmagic-6r-12-256gb-ho-tro-tieng-viet-choi-game-cuc-dinh-snapdragon-888-5g-man-hinh-amoled-6-67-pin-4200-mah-sac-nhanh-30w-hang-chinh-hang-p128446446,17990000,2,353,4200 mAh,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,256GB,12GB,N/A,N/A,N/A,N/A,N/A,186g,6.67 inch,AMOLED,N/A,N/A,N/A,Không,2,nano,N/A,Type-C,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",N/A,N/A
230,188701072,18802,Samsung,Điện thoại Samsung Galaxy A13 4GB/128GB Xanh - Hàng Chính Hãng,SM-A135F/DS,dien-thoai-samsung-galaxy-a13-4gb-128gb-xanh-hang-chinh-hang-p188701072,4690000,1,90,5000 mAh,Li-Po,có,N/A,N/A,có,N/A,N/A,"MicroSD, hỗ trợ tối đa 1 TB",N/A,2.0 GHz,Mali-G52,4GB,128GB,128GB,N/A,N/A,N/A,N/A,195g,6.6 inch, PLS TFT LCD,1080 x 2408 (FHD+),có,N/A, 3.5 mm,2,Nano,N/A, Type-C,có,có,Việt Nam
231,179930699,19673,Nokia,Điện Thoại Nokia C21 Plus (3GB/32GB) - Hàng Chính Hãng,N/A,dien-thoai-nokia-c21-plus-3gb-32gb-hang-chinh-hang-p179930699,2890000,17,137,5050 mAh,Li - ion, v4.2,N/A,N/A," HDR, Toàn cảnh (Panorama)",MicroSD,N/A,N/A,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz &amp; 4 nhân 1.2 GHz,IMG PowerVR GE8322,3GB,32GB,N/A,Dài 163.6 mm - Ngang 74 mm - Dày 8.3 mm,N/A,N/A,N/A,193g,6.52 inch,N/A,HD+ (700 x 1600 pixels),Có,N/A,3.5mm,2,Nano Sim,N/A,Micro USB,N/A,Wi-Fi 802.11 a/b/g/n,Trung Quốc
232,179234820,18802,Samsung,Điện thoại Samsung Galaxy A03 (3GB/32GB) - Hàng chính hãng,A03,dien-thoai-samsung-galaxy-a03-3gb-32gb-hang-chinh-hang-p179234820,2649000,N/A,139,5000mah,N/A,v5.0,N/A,N/A,N/A,N/A,N/A,N/A,Unisoc T606 8 nhân,N/A,N/A,3GB,32GB,N/A,N/A,N/A,N/A,N/A,N/A,6.5 inch,N/A,N/A,N/A,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc rời đầu Type A</p>",N/A,2,N/A,N/A,N/A,N/A,Wi-Fi 802.11 b/g/n,N/A
233,172303189,25643,OPPO,Điện thoại OPPO A16K (3GB/32GB) - Hàng chính hãng,Oppo A16k,dien-thoai-oppo-a16k-3gb-32gb-hang-chinh-hang-p172303189,2969000,1,182,N/A,N/A,Có ,N/A,N/A,N/A,N/A,N/A,N/A,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,N/A,N/A,N/A,32GB,N/A,N/A,N/A,N/A,N/A,6.52 inch,N/A,N/A,N/A,"<table>
<tbody>
<tr>
<td>
<p>Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, vỏ bảo vệ, sách hướng dẫn.</p>
</td>
</tr>
</tbody>
</table>",N/A,2,N/A,N/A,Micro USB,N/A,N/A,N/A
234,137203873,52232,Vivo,Điện thoại Vivo Y15s (3GB/32GB) - Hàng chính hãng,V2120,dien-thoai-vivo-y15s-3gb-32gb-hang-chinh-hang-p137203873,3269000,1,325,N/A,Li-Po,v5.0,N/A,N/A,N/A, MicroSD,N/A,1 TB,MediaTek Helio P35 8 nhân,2.3 GHz,N/A,N/A,N/A,22 GB,N/A,N/A,N/A,N/A,179g,N/A,IPS LCD,HD+ (720 x 1600 pixels),N/A,N/A,3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa Polymer cao cấp,Micro USB,N/A,Wi-Fi hotspot  Dual-band (2.4 GHz/5 GHz)  Wi-Fi Direct  Wi-Fi 802.11 a/b/g/n/ac,N/A
235,186147887,18802,Samsung,Điện thoại Samsung Galaxy A03 32GB Đen - Hàng Chính Hãng,A03 (SM-A035F/DS),dien-thoai-samsung-galaxy-a03-32gb-den-hang-chinh-hang-p186147887,2990000,N/A,105,5000mAh,N/A,Có,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3GB,32GB,32GB,N/A,N/A,N/A,N/A,N/A,6.5 inch,PLS LCD,HD+ (720 x 1600 pixels),Có,N/A,3.5 mm,2,Nano SIM,N/A,Micro USB,FullHD 1080p@30fps,Có,Việt Nam
236,172175893,25422,Xiaomi,Điện thoại Xiaomi Redmi Note 11 Pro 5G  (8GB/128GB) - Hàng chính hãng, Note 11 Pro 5G,dien-thoai-xiaomi-redmi-note-11-pro-5g-8gb-128gb-hang-chinh-hang-p172175893,8990000,1,181,N/A, Li-Po, A2DP  LE  v5.1,N/A,N/A,N/A,N/A,N/A,N/A,Snapdragon 695 5G 8 nhân, 2 nhân 2.2 GHz & 6 nhân 1.8 GHz,N/A,N/A,N/A,118 GB,<p>Dài 164.19 mm - Ngang 76.1 mm - Dày 8.12 mm - Nặng 202 g</p>,N/A,N/A,N/A,Nặng 202 g,6.67 inch,AMOLED,N/A,N/A,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh rời đầu Type A</p>", 3.5 mm,2,Nano,Khung nhựa & Mặt lưng kính, Type-C,N/A, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot,N/A
237,188868071,25422,Xiaomi,Điện thoại Xiaomi Redmi Note 11 Pro 8GB/128GB Xám - Hàng Chính Hãng,REDMINOTE11PRO5G,dien-thoai-xiaomi-redmi-note-11-pro-8gb-128gb-xam-hang-chinh-hang-p188868071,7490000,N/A,89,5000 mAh, Li-Po,có,N/A,N/A,có,N/A,N/A,N/A,Snapdragon 695 5G 8 nhân, 2 nhân 2.2 GHz &amp; 6 nhân 1.8 GHz, Adreno 619,8gb,128gb,118gb,N/A,N/A,N/A,N/A,202g,6.67 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A,3.5 mm,2,Nano,N/A,Type-C,có,có,Trung Quốc
238,190109961,18802,Samsung,Điện Thoại Samsung Galaxy A03s 4GB 64GB  -  Hàng Chính Hãng,A03s,dien-thoai-samsung-galaxy-a03s-4gb-64gb-hang-chinh-hang-p190109961,2890000,N/A,81,N/A,N/A,có,N/A,N/A,N/A,có,N/A,N/A,N/A,N/A,N/A,4gb,64gb,64gb,N/A,N/A,N/A,N/A,N/A,6.5 inch,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,type C,N/A,có,N/A
239,173450217,162007,Tecno,Điện thoại TECNO SPARK 7T (4GB/64GB) - Hàng Chính Hãng,Spack 7T,dien-thoai-tecno-spark-7t-4gb-64gb-hang-chinh-hang-p173450217,3290000,4,178,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,MediaTek MT6765G Helio G35 (12 nm),N/A,N/A,4GB,64GB,64GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,Nano Sim,N/A,Micro USB,N/A,N/A,N/A
240,158895857,52232,Vivo,Điện thoại Vivo Y33s (8GB/128GB) - Hàng chính hãng,V2109,dien-thoai-vivo-y33s-8gb-128gb-hang-chinh-hang-p158895857,5990000,N/A,252,N/A,Li-Po,v5.0,N/A,N/A,N/A,MicroSD,N/A,1 TB,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,N/A,N/A,N/A,115 GB,N/A,N/A,N/A,N/A,182 g,N/A,IPS LCD,Full HD+ (1080 x 2400 Pixels),N/A,N/A,3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa,Type-C,N/A,Dual-band (2.4 GHz/5 GHz),N/A
241,188712123,18802,Samsung,Điện thoại Samsung Galaxy A03s 64GB Xanh - Hàng Chính Hãng,A03s (SM-A037F/DS),dien-thoai-samsung-galaxy-a03s-64gb-xanh-hang-chinh-hang-p188712123,3690000,N/A,90,5000 mAh, Li-Po,có,N/A,N/A,có,N/A,N/A,N/A, Exynos 850 8 nhân, 2.0 GHz,N/A,4gb,128gb,128gb,N/A,N/A,N/A,N/A,195g,6.6 inch, PLS TFT LCD,1080 x 2408 (FHD+),có,N/A, 3.5 mm,2,Nano,N/A, Type-C,có,có,Việt Nam
242,194041977,18802,Samsung,Điện thoại Samsung Galaxy Z Fold 4 (12GB/512GB) - Hàng chính hãng,N/A,dien-thoai-samsung-galaxy-z-fold-12gb-512gb-hang-chinh-hang-p194041977,44490000,3,48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
243,172313857,247549,Realme, Điện Thoại Realme C11 2021 (2GB/32GB) - Hàng Chính Hãng,C11,dien-thoai-realme-c11-2021-2gb-32gb-hang-chinh-hang-p172313857,2990000,N/A,182,N/A,N/A,N/A,N/A,N/A,N/A,6.52,N/A,N/A,MediaTek Helio G35 8 nhân,2.3 GHz,N/A,N/A,N/A,32GB,N/A,N/A,N/A,N/A,N/A,6.5 inch,N/A,N/A,N/A,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc rời đầu Type A</p>",N/A,2,N/A,N/A,Micro USB,N/A,N/A,N/A
244,181266509,169013,Ulefone,"Điện thoại Ulefone Armor 14 (chống nước,chống va đập,pin khủng,pin 10.000mAh,Ram 4Gb,Rom 64Gb)- hàng chính hãng",ulefone armor 14,dien-thoai-ulefone-armor-14-chong-nuoc-chong-va-dap-pin-khung-pin-10-000mah-ram-4gb-rom-64gb-p181266509,5290000,4,130,N/A,N/A,Bluetooth 5.0,N/A,N/A,N/A,thẻ nhớ microSD Lên đến 1TB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64,N/A,N/A,N/A,N/A,358.2,6.52 inch,N/A,HD+ (720 x 1600 pixels),N/A,N/A,N/A,2 sim,nano,N/A,tyce ,N/A,"802.11 a / ac / b / g / n ,  Wi-Fi 2.4G / Wi-Fi 5G ",N/A
245,121252535,247549,Realme,Điện Thoại Realme C21Y 4GB - Hàng Chính Hãng,N/A,dien-thoai-realme-c21y-4gb-hang-chinh-hang-p121252535,3890000,38,387,5000 mAh,Li-Po, v5.0,N/A,N/A,N/A,"MicroSD, hỗ trợ tối đa 256 GB",N/A,N/A,Spreadtrum T610 8 nhân,1.8 GHz,Mali-G52,4GB,N/A,N/A,N/A,N/A,N/A,N/A,500 g,6.5 inch,IPS LCD,HD+ (700 x 1600 pixels),Có,N/A,3.5 mm,2,2 Nano SIM, Khung & Mặt lưng nhựa,Micro-USB,N/A,802.11 b/g/n,N/A
246,126050455,19673,Nokia,Điện thoại Nokia C20 (2GB/16GB) - Hàng Chính Hãng,Nokia C20,dien-thoai-nokia-c20-2gb-16gb-hang-chinh-hang-p126050455,2290000,102,362,N/A, Li-Ion, A2DPv4.2,N/A,N/A,N/A,N/A,N/A,256 GB,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,N/A,N/A,N/A,N/A,<p>Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm</p>,N/A,N/A,N/A,191 g,6.5 inch,IPS LCD,HD+ (720 x 1600 pixels),N/A,"<p>Hộp, Sách hướng dẫn, Ốp lưng, Cáp microUSB, Củ sạc nhanh rời đầu Type A, Tai nghe dây</p>",3.5 mm,2,Nano,Khung & Mặt lưng nhựa Polycarbonate,Micro USB,N/A, Wi-Fi 802.11 a/b/g/nWi-Fi hotspot,N/A
247,193207799,18802,Samsung,Điện thoại Samsung Galaxy Z Flip 4 5G 128GB Xanh nhạt - Hàng chính hãng,F721,dien-thoai-samsung-galaxy-z-flip-4-5g-128gb-xanh-nhat-hang-chinh-hang-p193207799,23990000,N/A,56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
248,145867907,52232,Vivo,Điện thoại Vivo Y15s (3+32GB) xanh đen - Hàng Chính Hãng,N/A,dien-thoai-vivo-y15s-3-32gb-xanh-den-p145867907,3490000,5,294,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
249,132234204,18802,Samsung,Điện Thoại Samsung Galaxy Z Flip 3 (128GB) - Hàng Chính Hãng- Đã kích hoạt bảo hành,N/A,dien-thoai-samsung-galaxy-z-flip-3-128gb-hang-chinh-hang-da-kich-hoat-bao-hanh-p132234204,22590000,12,329,N/A,N/A,A2DP  LE  v5.1,N/A,N/A,N/A,N/A,N/A,N/A, Snapdragon 888 8 nhân,N/A,N/A,N/A,N/A,110 GB,N/A,N/A,N/A,N/A,Dài 166 mm - Ngang 72.2 mm - Dày 6.9 mm - Nặng 183 g,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1 Nano SIM & 1 eSIM,Khung nhôm & Mặt lưng kính cường lực,Type-C,N/A, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot,N/A
250,193979830,25643,OPPO,Điện Thoại Oppo A96 (8GB/128G) - Hàng Chính Hãng,N/A,dien-thoai-oppo-a96-8gb-128g-hang-chinh-hang-p193979830,6990000,2,49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8 GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
251,197211969,162007,Tecno,Điện thoại Gaming Tecno POVA 3 (6+5GB)/128GB-Helio G88|7000 mAh|Sạc nhanh 33W-Hàng Chính hãng,Pova 3,dien-thoai-gaming-tecno-pova-3-6-5gb-128gb-helio-g88-7000-mah-sac-nhanh-33w-hang-chinh-hang-p197211969,4990000,N/A,11,N/A,N/A,Có,N/A,N/A,N/A,N/A,N/A,N/A,MediaTek G88,N/A,N/A,N/A,N/A,128GB,N/A,N/A,N/A,N/A,N/A,6.9 inch,N/A,N/A,N/A,"<p>sách hướng dẫn, que chọc SIM, ốp lưng, cáp sạc, củ sạc và cả tai nghe.</p>",3.5mm,2,2,nhựa,Type C,N/A,Có,N/A
252,188701409,18802,Samsung,Điện thoại Samsung Galaxy A13 4GB/128GB Đen - Hàng Chính Hãng,SM-A135F/DS,dien-thoai-samsung-galaxy-a13-4gb-128gb-den-hang-chinh-hang-p188701409,4690000,1,90,5000 mAh, Li-Po,có,N/A,N/A,có,N/A,N/A,N/A, Exynos 850 8 nhân, 2.0 GHz,N/A,4GB,128GB,128,N/A,N/A,N/A,N/A,195g,6.6 inch, PLS TFT LCD,1080 x 2408 (FHD+),có,N/A, 3.5 mm,2,Nano,N/A,Type-C,có,có,Việt Nam
253,174599533,18802,Samsung,Điện thoại Samsung Galaxy S22 Plus 5G (8GB/256GB) - Hàng Chính Hãng,N/A,dien-thoai-samsung-galaxy-s22-plus-5g-8gb-256gb-hang-chinh-hang-p174599533,26223000,2,166,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Type - C,N/A,N/A,N/A,Type-C,N/A,N/A,N/A
254,156000562,18802,Samsung,Điện Thoại Samsung A03s 3GB/32GB - Hàng Chính Hãng,A03s,dien-thoai-samsung-a03s-3gb-32gb-hang-chinh-hang-p156000562,3290000,10,263,N/A,Li-Po,A2DP LE v5.0,N/A,N/A,N/A,N/A,N/A,N/A,MediaTek MT6765 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,N/A,3GB,32GB,N/A,<p>Dài 164 mm - Ngang 7.6 mm - Dày 9.1 mm - Nặng 196 g</p>,N/A,N/A,N/A,196g,N/A,PLS LCD,N/A,N/A,"<p>Bộ sản phẩm bao gồm: Thân máy, bộ sạc, dụng cụ lấy sim, sách hướng dẫn.</p>",3.5 mm,2,Nano,Khung & Mặt lưng nhựa,3.5 mm,N/A,Wi-Fi 802.11 b/g/nWi-Fi hotspot,N/A
255,172949839,18802,Samsung,Điện thoại Samsung Galaxy A53 5G (8GB/128GB) - Hàng chính hãng,Samsung Galaxy A53 5G (8GB/128GB),dien-thoai-samsung-galaxy-a53-5g-8gb-128gb-hang-chinh-hang-p172949839,9990000,12,181,N/A,Li-Ion,v5.1,N/A,N/A,N/A, MicroSD,N/A,1 TB,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,N/A,N/A,N/A,Đang cập nhật,N/A,N/A,N/A,N/A,189 g,6.5 inch,Super AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A,Type-C,2,Nano SIM,Đang cập nhật,Type-C,N/A,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,N/A
256,172335599,25422,Xiaomi,Điện Thoại Xiaomi Redmi 9C 3GB/64GB - Hàng Chính Hãng,Redmi 9C,dien-thoai-xiaomi-redmi-9c-3gb-64gb-hang-chinh-hang-p172335599,2699000,13,182,N/A,N/A,"LE, A2DP, v4.2",N/A,N/A,N/A,N/A,N/A,N/A,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,N/A,3GB,64GB,64GB,N/A,N/A,N/A,N/A,N/A,6.53 inch,N/A,N/A,N/A,"<table>
<tbody>
<tr>
<td>
<p>Điện thoại, Củ sạc, Cáp sạc, Sách hướng dẫn, khe chọc sim.</p>
</td>
</tr>
</tbody>
</table>",N/A,2,Nano Sim,N/A,Micro USB,N/A,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, Wi-Fi hotspot",N/A
257,181699370,25422,Xiaomi,Điện thoại Xiaomi Redmi 10C 4/128GB - Hàng chính hãng,Redmi 10C ,dien-thoai-xiaomi-redmi-10c-4-128gb-chinh-hang-p181699370,3490000,N/A,73,N/A,(Typ) Battery,Bluetooth 5.0,N/A,N/A,N/A,microSD,N/A,1TB,Snapdragon 680,"Octa-core CPU, up to 2.4GHz",N/A,4GB,128GB,N/A,<p>169.59x76.56x8.29mm</p>,N/A,N/A,N/A,190g,6.7 inch,Dot Drop display,HD+ (720 x 1600 pixels),N/A,<p>Redmi 10C / Bộ chuyển đổi / Cáp USB Type-C / Công cụ đẩy SIM / Hướng dẫn bắt đầu nhanh / Thẻ bảo hành</p>,"Giắc cắm tai nghe 3,5 mm",Dual SIM,Nano,N/A,USB-C,N/A,802.11a/b/g/n/ac,Việt Nam
258,179589103,25422,Xiaomi,Điện Thoại Xiaomi Redmi 10C 4GB/128GB - Hàng Chính Hãng,Redmi 10C,dien-thoai-xiaomi-redmi-10c-4gb-128gb-hang-chinh-hang-p179589103,3599000,9,138,N/A,5000 mah, A2DP  LE  v5.0,N/A,N/A,N/A,N/A,N/A,N/A,Snapdragon 680 8 nhân,N/A,Adreno 610,4GB,128GB,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,N/A,N/A,N/A,N/A,Dual-band (2.4 GHz/5 GHz),N/A
259,190547041,25422,Xiaomi,Điện Thoại Xiaomi Redmi 10A 2GB/32GB - Hàng Chính Hãng,Redmi 10A 2GB/32GB,dien-thoai-xiaomi-redmi-10a-2gb-32gb-hang-chinh-hang-p190547041,2890000,1,77,5000 mAh, Li-Ion,A2DP LE v5.0,N/A,N/A,N/A,MicroSD,N/A,1 TB,MediaTek Helio G25 8 nhân,4 nhân 2.0 GHz &amp; 4 nhân 1.5 GHz, IMG PowerVR GE8320,2GB,32GB,32GB,<p>Dài 164.9 mm - Ngang 77 mm - Dày 9 mm - Nặng 194 g</p>,N/A,N/A,N/A,194 g,6.53 inch,IPS LCD,N/A,Có,"<p>Bộ sản phẩm gồm: Thân máy, pin, sạc, cáp USB C, hướng dẫn, cây tháo sim.</p>",3.5 mm,2,Nano SIM, Khung &amp; Mặt lưng nhựa,Micro USB,N/A,Wi-Fi 802.11 b/g/n Wi-Fi Direct Wi-Fi hotspot,N/A
260,188833574,18802,Samsung,Điện thoại Samsung A53 5G 128GB Trắng - Hàng Chính Hãng,SM-A536E/DS,dien-thoai-samsung-a53-5g-128gb-trang-hang-chinh-hang-p188833574,9990000,N/A,90, 5000 mAh,Li-Ion,có,N/A,N/A,có,N/A,N/A,N/A,Exynos 1280 8 nhân, 2 nhân 2.4 GHz &amp; 6 nhân 2 GHz,Mali-G68,8gb,128gb,128gb,N/A,N/A,N/A,N/A,189g,6.5 inch,Super AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A, Type-C,2,Nano,N/A, Type-C,có,có,Việt Nam
261,164444757,25643,OPPO,Điện thoại OPPO A55 4GB/64GB Đen- Hàng Chính Hãng,A55 (CPH2325),dien-thoai-oppo-a55-4gb-64gb-den-hang-chinh-hang-p164444757,4490000,N/A,210,5000mAh, Li-Po,5.0,N/A,N/A,Có, MicroSD,N/A,hỗ trợ tối đa 256 GB,"Helio G35, tối đa 2.3GHz",N/A,N/A,4 GB,64 GB,64GB,N/A,N/A,N/A,N/A,193 gr,6.5 inch,LCD,HD+ (700 x 1600 pixels),Có,<p>Hộp</p>,3.5 mm,2,Nano SIM,N/A, Type-C,Có,"2.4G/5G, 802.11 a/b/g/n/ac",Trung Quốc
262,172670979,18802,Samsung,Điện Thoại Samsung Galaxy S21 FE 5G 8GB/256GB - Hàng Chính Hãng,SM-G990,dien-thoai-samsung-galaxy-s21-fe-5g-8gb-256gb-hang-chinh-hang-p172670979,18990000,N/A,182,4500 mAh,Li-Ion,v5.0,N/A,N/A,N/A,N/A,N/A,N/A,Exynos 2100 8 nhân,"1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz",Mali-G78 MP14,8GB,256GB,N/A,<p>Dài 155.7 mm - Ngang 74.5 mm - Dày 7.9 mm - Nặng 177 g</p>,N/A,N/A,N/A,177 g,N/A,Dynamic AMOLED 2X,Full HD+ (1080 x 2340 Pixels),N/A,"<p style=""margin: 0in; margin-bottom: .0001pt; background: white; vertical-align: baseline;""><span style=""font-size: 10.5pt; font-family: 'Helvetica','sans-serif'; color: #333333;"">Bộ sản phẩm gồm: Thân máy, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim.</span></p>",Type-C,2,Nano SIM,Khung kim loại & Mặt lưng nhựa,Type-C,N/A,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi Direct Wi-Fi hotspot,N/A
263,171110666,25643,OPPO,Điện Thoại OPPO RENO7 5G (8GB/256GB) - Hàng Chính Hãng,Reno7,dien-thoai-oppo-reno7-5g-8gb-256gb-hang-chinh-hang-p171110666,12990000,N/A,188,4500mAh,Li-Po,5.2,N/A,N/A,N/A,MicroSD,N/A,1TB,Dimensity 900 5G,tối đa 2.4GHz,Mali-G78 MC4,8GB,256GB,256GB,N/A,N/A,N/A,N/A,173g,6.43 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A,3.5mm,2,Nano SIM,N/A,Type-C,N/A,"2.4G/5G, 802.11 a/b/g/n/ac",N/A
264,175193503,18802,Samsung,Điện thoại Samsung Galaxy S22 Ultra (12GB/256GB) - Hàng chính hãng,SM-S908E/DS,dien-thoai-samsung-galaxy-s22-ultra-12gb-256gb-hang-chinh-hang-p175193503,33990000,1,162,N/A,Li-Ion,v5.2,N/A,N/A,N/A,Không,N/A,Không,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz &amp; 4 nhân 1.79 GHz",N/A,N/A,N/A,Khoảng 218.5 GB,N/A,N/A,N/A,N/A,228 g,6.8 inch,Dynamic AMOLED 2X,2K+ (1440 x 3040 Pixels),N/A,N/A,Type-C,2,Nano SIM,Khung kim loại &amp; Mặt lưng kính,Type-C,N/A,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot,N/A
265,158348723,25643,OPPO,Điện Thoại Oppo A95 8GB/128GB - Hàng Chính Hãng,CPH2365,dien-thoai-oppo-a95-8gb-128gb-hang-chinh-hang-p158348723,6990000,1,256,5000 mAh,Li-Po,A2DP LE v5.0,N/A,N/A,N/A,MicroSD,N/A,Tối đa 256 GB,Snapdragon 662 8 nhân,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,Adreno 610,8GB,128GB,115GB,<p>Dài 160.3 mm - Ngang 73.8 mm - Dày 7.95 mm - Nặng 175 g</p>,N/A,N/A,N/A,175g,6.43 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,"<p>Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, vỏ bảo vệ, sách hướng dẫn.</p>",3.5 mm,2,Nano SIM,Khung & Mặt lưng thủy tinh hữu cơ,Type-C,N/A,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac Wi-Fi Direct Wi-Fi hotspot,N/A
266,175147005,18802,Samsung,Điện thoại Samsung Galaxy A33 5G (6GB/128GB) - Hàng chính hãng,SM-A336E/DS,dien-thoai-samsung-galaxy-a33-5g-6gb-128gb-hang-chinh-hang-p175147005,8490000,8,164,N/A,Li-Po,A2DP  LE  v5.1,N/A,N/A,N/A, MicroSD,N/A,1 TB,Exynos 1280 8 nhân,2 nhân 2.4 GHz &amp; 6 nhân 2 GHz,N/A,N/A,N/A,102 GB,N/A,N/A,N/A,N/A,186 g,6.4 inch,Super AMOLED,Full HD+ (1080 x 2400 Pixels),N/A,N/A,Type-C,2,Nano SIM,Khung &amp; Mặt lưng nhựa,Type-C,N/A,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,N/A
