,id,brand_id,brand_name,name,model,url_key,price,quantity_sold,create_at,battery_capacity,battery_type,bluetooth,camera_back,camera_front,camera_feature,card_slot,card_type,card_up_to,chipset,cpu,gpu,ram,storage_capacity,storage_capacity2,dimensions,height,width,deep,weight,display_size,display_type,display_resolution,network_4g,accessories,headphone_jack,sim_slot,sim_type,material,charge_port,recording,wifi,made_in
243,173450217,162007.0,Tecno,Điện thoại TECNO SPARK 7T (4GB/64GB) - Hàng Chính Hãng,Spack 7T,dien-thoai-tecno-spark-7t-4gb-64gb-hang-chinh-hang-p173450217,3290000,4,178.0,,,,,,,,,,MediaTek MT6765G Helio G35 (12 nm),,,4GB,64GB,64GB,,,,,,,,,,,,2,Nano Sim,,Micro USB,,,
244,158895857,52232.0,Vivo,Điện thoại Vivo Y33s (8GB/128GB) - Hàng chính hãng,V2109,dien-thoai-vivo-y33s-8gb-128gb-hang-chinh-hang-p158895857,5990000,,252.0,,Li-Po,v5.0,,,,MicroSD,,1 TB,MediaTek Helio G80 8 nhân,2 nhân 2.0 GHz & 6 nhân 1.8 GHz,,,,115 GB,,,,,182 g,,IPS LCD,Full HD+ (1080 x 2400 Pixels),,,3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa,Type-C,,Dual-band (2.4 GHz/5 GHz),
245,188712123,18802.0,Samsung,Điện thoại Samsung Galaxy A03s 64GB Xanh - Hàng Chính Hãng,A03s (SM-A037F/DS),dien-thoai-samsung-galaxy-a03s-64gb-xanh-hang-chinh-hang-p188712123,3690000,,90.0,5000 mAh, Li-Po,có,,,có,,,, Exynos 850 8 nhân, 2.0 GHz,,4gb,128gb,128gb,,,,,195g,6.6 inch, PLS TFT LCD,1080 x 2408 (FHD+),có,, 3.5 mm,2,Nano,, Type-C,có,có,Việt Nam
246,194041977,18802.0,Samsung,Điện thoại Samsung Galaxy Z Fold 4 (12GB/512GB) - Hàng chính hãng,,dien-thoai-samsung-galaxy-z-fold-12gb-512gb-hang-chinh-hang-p194041977,44490000,3,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,172313857,247549.0,Realme, Điện Thoại Realme C11 2021 (2GB/32GB) - Hàng Chính Hãng,C11,dien-thoai-realme-c11-2021-2gb-32gb-hang-chinh-hang-p172313857,2990000,,182.0,,,,,,,6.52,,,MediaTek Helio G35 8 nhân,2.3 GHz,,,,32GB,,,,,,6.5 inch,,,,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc rời đầu Type A</p>",,2,,,Micro USB,,,
248,181266509,169013.0,Ulefone,"Điện thoại Ulefone Armor 14 (chống nước,chống va đập,pin khủng,pin 10.000mAh,Ram 4Gb,Rom 64Gb)- hàng chính hãng",ulefone armor 14,dien-thoai-ulefone-armor-14-chong-nuoc-chong-va-dap-pin-khung-pin-10-000mah-ram-4gb-rom-64gb-p181266509,5290000,4,130.0,,,Bluetooth 5.0,,,,thẻ nhớ microSD Lên đến 1TB,,,,,,,,64,,,,,358.2,6.52 inch,,HD+ (720 x 1600 pixels),,,,2 sim,nano,,tyce ,,"802.11 a / ac / b / g / n ,  Wi-Fi 2.4G / Wi-Fi 5G ",
249,121252535,247549.0,Realme,Điện Thoại Realme C21Y 4GB - Hàng Chính Hãng,,dien-thoai-realme-c21y-4gb-hang-chinh-hang-p121252535,3890000,38,387.0,5000 mAh,Li-Po, v5.0,,,,"MicroSD, hỗ trợ tối đa 256 GB",,,Spreadtrum T610 8 nhân,1.8 GHz,Mali-G52,4GB,,,,,,,500 g,6.5 inch,IPS LCD,HD+ (700 x 1600 pixels),Có,,3.5 mm,2,2 Nano SIM, Khung & Mặt lưng nhựa,Micro-USB,,802.11 b/g/n,
250,126050455,19673.0,Nokia,Điện thoại Nokia C20 (2GB/16GB) - Hàng Chính Hãng,Nokia C20,dien-thoai-nokia-c20-2gb-16gb-hang-chinh-hang-p126050455,2290000,102,362.0,, Li-Ion, A2DPv4.2,,,,,,256 GB,Spreadtrum SC9863A 8 nhân,4 nhân 1.6 GHz & 4 nhân 1.2 GHz,,,,,<p>Dài 169.9 mm - Ngang 77.9 mm - Dày 8.8 mm</p>,,,,191 g,6.5 inch,IPS LCD,HD+ (720 x 1600 pixels),,"<p>Hộp, Sách hướng dẫn, Ốp lưng, Cáp microUSB, Củ sạc nhanh rời đầu Type A, Tai nghe dây</p>",3.5 mm,2,Nano,Khung & Mặt lưng nhựa Polycarbonate,Micro USB,, Wi-Fi 802.11 a/b/g/nWi-Fi hotspot,
251,193207799,18802.0,Samsung,Điện thoại Samsung Galaxy Z Flip 4 5G 128GB Xanh nhạt - Hàng chính hãng,F721,dien-thoai-samsung-galaxy-z-flip-4-5g-128gb-xanh-nhat-hang-chinh-hang-p193207799,23990000,,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,145867907,52232.0,Vivo,Điện thoại Vivo Y15s (3+32GB) xanh đen - Hàng Chính Hãng,,dien-thoai-vivo-y15s-3-32gb-xanh-den-p145867907,3490000,5,294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,132234204,18802.0,Samsung,Điện Thoại Samsung Galaxy Z Flip 3 (128GB) - Hàng Chính Hãng- Đã kích hoạt bảo hành,,dien-thoai-samsung-galaxy-z-flip-3-128gb-hang-chinh-hang-da-kich-hoat-bao-hanh-p132234204,22590000,12,329.0,,,A2DP  LE  v5.1,,,,,,, Snapdragon 888 8 nhân,,,,,110 GB,,,,,Dài 166 mm - Ngang 72.2 mm - Dày 6.9 mm - Nặng 183 g,,,,,,,,1 Nano SIM & 1 eSIM,Khung nhôm & Mặt lưng kính cường lực,Type-C,, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot,
254,193979830,25643.0,OPPO,Điện Thoại Oppo A96 (8GB/128G) - Hàng Chính Hãng,,dien-thoai-oppo-a96-8gb-128g-hang-chinh-hang-p193979830,6990000,2,49.0,,,,,,,,,,,,,8 GB,,,,,,,,,,,,,,,,,,,,
255,197211969,162007.0,Tecno,Điện thoại Gaming Tecno POVA 3 (6+5GB)/128GB-Helio G88|7000 mAh|Sạc nhanh 33W-Hàng Chính hãng,Pova 3,dien-thoai-gaming-tecno-pova-3-6-5gb-128gb-helio-g88-7000-mah-sac-nhanh-33w-hang-chinh-hang-p197211969,4990000,,11.0,,,Có,,,,,,,MediaTek G88,,,,,128GB,,,,,,6.9 inch,,,,"<p>sách hướng dẫn, que chọc SIM, ốp lưng, cáp sạc, củ sạc và cả tai nghe.</p>",3.5mm,2,2,nhựa,Type C,,Có,
256,188701409,18802.0,Samsung,Điện thoại Samsung Galaxy A13 4GB/128GB Đen - Hàng Chính Hãng,SM-A135F/DS,dien-thoai-samsung-galaxy-a13-4gb-128gb-den-hang-chinh-hang-p188701409,4690000,1,90.0,5000 mAh, Li-Po,có,,,có,,,, Exynos 850 8 nhân, 2.0 GHz,,4GB,128GB,128,,,,,195g,6.6 inch, PLS TFT LCD,1080 x 2408 (FHD+),có,, 3.5 mm,2,Nano,,Type-C,có,có,Việt Nam
257,174599533,18802.0,Samsung,Điện thoại Samsung Galaxy S22 Plus 5G (8GB/256GB) - Hàng Chính Hãng,,dien-thoai-samsung-galaxy-s22-plus-5g-8gb-256gb-hang-chinh-hang-p174599533,26223000,2,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,Type - C,,,,Type-C,,,
258,156000562,18802.0,Samsung,Điện Thoại Samsung A03s 3GB/32GB - Hàng Chính Hãng,A03s,dien-thoai-samsung-a03s-3gb-32gb-hang-chinh-hang-p156000562,3290000,10,263.0,,Li-Po,A2DP LE v5.0,,,,,,,MediaTek MT6765 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,,3GB,32GB,,<p>Dài 164 mm - Ngang 7.6 mm - Dày 9.1 mm - Nặng 196 g</p>,,,,196g,,PLS LCD,,,"<p>Bộ sản phẩm bao gồm: Thân máy, bộ sạc, dụng cụ lấy sim, sách hướng dẫn.</p>",3.5 mm,2,Nano,Khung & Mặt lưng nhựa,3.5 mm,,Wi-Fi 802.11 b/g/nWi-Fi hotspot,
259,172949839,18802.0,Samsung,Điện thoại Samsung Galaxy A53 5G (8GB/128GB) - Hàng chính hãng,Samsung Galaxy A53 5G (8GB/128GB),dien-thoai-samsung-galaxy-a53-5g-8gb-128gb-hang-chinh-hang-p172949839,9990000,12,181.0,,Li-Ion,v5.1,,,, MicroSD,,1 TB,Exynos 1280 8 nhân,2 nhân 2.4 GHz & 6 nhân 2 GHz,,,,Đang cập nhật,,,,,189 g,6.5 inch,Super AMOLED,Full HD+ (1080 x 2400 Pixels),,,Type-C,2,Nano SIM,Đang cập nhật,Type-C,,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,
260,172335599,25422.0,Xiaomi,Điện Thoại Xiaomi Redmi 9C 3GB/64GB - Hàng Chính Hãng,Redmi 9C,dien-thoai-xiaomi-redmi-9c-3gb-64gb-hang-chinh-hang-p172335599,2699000,13,182.0,,,"LE, A2DP, v4.2",,,,,,,MediaTek Helio G35 8 nhân,4 nhân 2.3 GHz & 4 nhân 1.8 GHz,,3GB,64GB,64GB,,,,,,6.53 inch,,,,"<table>
<tbody>
<tr>
<td>
<p>Điện thoại, Củ sạc, Cáp sạc, Sách hướng dẫn, khe chọc sim.</p>
</td>
</tr>
</tbody>
</table>",,2,Nano Sim,,Micro USB,,"Wi-Fi 802.11 a/b/g/n, Wi-Fi Direct, Wi-Fi hotspot",
261,181699370,25422.0,Xiaomi,Điện thoại Xiaomi Redmi 10C 4/128GB - Hàng chính hãng,Redmi 10C ,dien-thoai-xiaomi-redmi-10c-4-128gb-chinh-hang-p181699370,3490000,,73.0,,(Typ) Battery,Bluetooth 5.0,,,,microSD,,1TB,Snapdragon 680,"Octa-core CPU, up to 2.4GHz",,4GB,128GB,,<p>169.59x76.56x8.29mm</p>,,,,190g,6.7 inch,Dot Drop display,HD+ (720 x 1600 pixels),,<p>Redmi 10C / Bộ chuyển đổi / Cáp USB Type-C / Công cụ đẩy SIM / Hướng dẫn bắt đầu nhanh / Thẻ bảo hành</p>,"Giắc cắm tai nghe 3,5 mm",Dual SIM,Nano,,USB-C,,802.11a/b/g/n/ac,Việt Nam
262,179589103,25422.0,Xiaomi,Điện Thoại Xiaomi Redmi 10C 4GB/128GB - Hàng Chính Hãng,Redmi 10C,dien-thoai-xiaomi-redmi-10c-4gb-128gb-hang-chinh-hang-p179589103,3599000,9,138.0,,5000 mah, A2DP  LE  v5.0,,,,,,,Snapdragon 680 8 nhân,,Adreno 610,4GB,128GB,,,,,,,,,,,,,2,,,,,Dual-band (2.4 GHz/5 GHz),
263,190547041,25422.0,Xiaomi,Điện Thoại Xiaomi Redmi 10A 2GB/32GB - Hàng Chính Hãng,Redmi 10A 2GB/32GB,dien-thoai-xiaomi-redmi-10a-2gb-32gb-hang-chinh-hang-p190547041,2890000,1,77.0,5000 mAh, Li-Ion,A2DP LE v5.0,,,,MicroSD,,1 TB,MediaTek Helio G25 8 nhân,4 nhân 2.0 GHz &amp; 4 nhân 1.5 GHz, IMG PowerVR GE8320,2GB,32GB,32GB,<p>Dài 164.9 mm - Ngang 77 mm - Dày 9 mm - Nặng 194 g</p>,,,,194 g,6.53 inch,IPS LCD,,Có,"<p>Bộ sản phẩm gồm: Thân máy, pin, sạc, cáp USB C, hướng dẫn, cây tháo sim.</p>",3.5 mm,2,Nano SIM, Khung &amp; Mặt lưng nhựa,Micro USB,,Wi-Fi 802.11 b/g/n Wi-Fi Direct Wi-Fi hotspot,
264,188833574,18802.0,Samsung,Điện thoại Samsung A53 5G 128GB Trắng - Hàng Chính Hãng,SM-A536E/DS,dien-thoai-samsung-a53-5g-128gb-trang-hang-chinh-hang-p188833574,9990000,,90.0, 5000 mAh,Li-Ion,có,,,có,,,,Exynos 1280 8 nhân, 2 nhân 2.4 GHz &amp; 6 nhân 2 GHz,Mali-G68,8gb,128gb,128gb,,,,,189g,6.5 inch,Super AMOLED,Full HD+ (1080 x 2400 Pixels),,, Type-C,2,Nano,, Type-C,có,có,Việt Nam
265,164444757,25643.0,OPPO,Điện thoại OPPO A55 4GB/64GB Đen- Hàng Chính Hãng,A55 (CPH2325),dien-thoai-oppo-a55-4gb-64gb-den-hang-chinh-hang-p164444757,4490000,,210.0,5000mAh, Li-Po,5.0,,,Có, MicroSD,,hỗ trợ tối đa 256 GB,"Helio G35, tối đa 2.3GHz",,,4 GB,64 GB,64GB,,,,,193 gr,6.5 inch,LCD,HD+ (700 x 1600 pixels),Có,<p>Hộp</p>,3.5 mm,2,Nano SIM,, Type-C,Có,"2.4G/5G, 802.11 a/b/g/n/ac",Trung Quốc
266,172670979,18802.0,Samsung,Điện Thoại Samsung Galaxy S21 FE 5G 8GB/256GB - Hàng Chính Hãng,SM-G990,dien-thoai-samsung-galaxy-s21-fe-5g-8gb-256gb-hang-chinh-hang-p172670979,18990000,,182.0,4500 mAh,Li-Ion,v5.0,,,,,,,Exynos 2100 8 nhân,"1 nhân 2.9 GHz, 3 nhân 2.8 GHz & 4 nhân 2.2 GHz",Mali-G78 MP14,8GB,256GB,,<p>Dài 155.7 mm - Ngang 74.5 mm - Dày 7.9 mm - Nặng 177 g</p>,,,,177 g,,Dynamic AMOLED 2X,Full HD+ (1080 x 2340 Pixels),,"<p style=""margin: 0in; margin-bottom: .0001pt; background: white; vertical-align: baseline;""><span style=""font-size: 10.5pt; font-family: 'Helvetica','sans-serif'; color: #333333;"">Bộ sản phẩm gồm: Thân máy, cáp dữ liệu, tài liệu hướng dẫn, dụng cụ lấy sim.</span></p>",Type-C,2,Nano SIM,Khung kim loại & Mặt lưng nhựa,Type-C,,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac/ax Wi-Fi Direct Wi-Fi hotspot,
267,171110666,25643.0,OPPO,Điện Thoại OPPO RENO7 5G (8GB/256GB) - Hàng Chính Hãng,Reno7,dien-thoai-oppo-reno7-5g-8gb-256gb-hang-chinh-hang-p171110666,12990000,,188.0,4500mAh,Li-Po,5.2,,,,MicroSD,,1TB,Dimensity 900 5G,tối đa 2.4GHz,Mali-G78 MC4,8GB,256GB,256GB,,,,,173g,6.43 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),,,3.5mm,2,Nano SIM,,Type-C,,"2.4G/5G, 802.11 a/b/g/n/ac",
268,175193503,18802.0,Samsung,Điện thoại Samsung Galaxy S22 Ultra (12GB/256GB) - Hàng chính hãng,SM-S908E/DS,dien-thoai-samsung-galaxy-s22-ultra-12gb-256gb-hang-chinh-hang-p175193503,33990000,1,162.0,,Li-Ion,v5.2,,,,Không,,Không,Snapdragon 8 Gen 1 8 nhân,"1 nhân 3 GHz, 3 nhân 2.5 GHz &amp; 4 nhân 1.79 GHz",,,,Khoảng 218.5 GB,,,,,228 g,6.8 inch,Dynamic AMOLED 2X,2K+ (1440 x 3040 Pixels),,,Type-C,2,Nano SIM,Khung kim loại &amp; Mặt lưng kính,Type-C,,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi Direct  Wi-Fi hotspot,
269,158348723,25643.0,OPPO,Điện Thoại Oppo A95 8GB/128GB - Hàng Chính Hãng,CPH2365,dien-thoai-oppo-a95-8gb-128gb-hang-chinh-hang-p158348723,6990000,1,256.0,5000 mAh,Li-Po,A2DP LE v5.0,,,,MicroSD,,Tối đa 256 GB,Snapdragon 662 8 nhân,4 nhân 2.0 GHz & 4 nhân 1.8 GHz,Adreno 610,8GB,128GB,115GB,<p>Dài 160.3 mm - Ngang 73.8 mm - Dày 7.95 mm - Nặng 175 g</p>,,,,175g,6.43 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),,"<p>Bộ sản phẩm bao gồm: Thân máy, sạc, cáp USB, dụng cụ lấy sim, vỏ bảo vệ, sách hướng dẫn.</p>",3.5 mm,2,Nano SIM,Khung & Mặt lưng thủy tinh hữu cơ,Type-C,,Dual-band (2.4 GHz/5 GHz) Wi-Fi 802.11 a/b/g/n/ac Wi-Fi Direct Wi-Fi hotspot,
270,175147005,18802.0,Samsung,Điện thoại Samsung Galaxy A33 5G (6GB/128GB) - Hàng chính hãng,SM-A336E/DS,dien-thoai-samsung-galaxy-a33-5g-6gb-128gb-hang-chinh-hang-p175147005,8490000,8,164.0,,Li-Po,A2DP  LE  v5.1,,,, MicroSD,,1 TB,Exynos 1280 8 nhân,2 nhân 2.4 GHz &amp; 6 nhân 2 GHz,,,,102 GB,,,,,186 g,6.4 inch,Super AMOLED,Full HD+ (1080 x 2400 Pixels),,,Type-C,2,Nano SIM,Khung &amp; Mặt lưng nhựa,Type-C,,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,
271,164758308,18802.0,Samsung,Điện thoại Samsung Galaxy A32 (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,Khoảng 115 GB,dien-thoai-samsung-galaxy-a32-8gb-128gb-hang-chinh-hang-da-kich-hoat-bao-hanh-dien-tu-p164758308,6990000,6,213.0,, Li-Ion, A2DP  LE  v5.0,,,,MicroSD,,1 TB, MediaTek Helio G80, 2 nhân 2.0 GHz & 6 nhân 1.8 GHz,,,,Khoảng 115 GB,<p>Dài 158.9 mm - Ngang 73.6 mm - Dày 8.4 mm</p>,,,,,6.4 inch,Super AMOLED,Full HD+ (1080 x 2400 Pixels),,"<p>Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Type C, Củ sạc nhanh rời đầu Type A </p>",3.5 mm,2,Nano SIM, Khung & Mặt lưng nhựa, Type-C,,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,
272,172828967,18802.0,Samsung,Điện thoại Samsung Galaxy A23 (4GB/128GB) - Hàng chính hãng,Samsung Galaxy A23 (4GB/128GB),dien-thoai-samsung-galaxy-a23-4gb-128gb-hang-chinh-hang-p172828967,5690000,2,182.0,,Li-Po,v5.0,,,,MicroSD,,1 TB,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,,,,105.1 GB,,,,,195 g,6.6 inch,PLS TFT LCD,Full HD+ (1080 x 2400 Pixels),,,3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa,Type-C,,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct,
273,172589109,25422.0,Xiaomi,Điện thoại Xiaomi Redmi 10C (4GB/128GB) - Hàng chính hãng,220333QAG,dien-thoai-xiaomi-redmi-10c-4gb-128gb-hang-chinh-hang-p172589109,3890000,15,182.0,,Li-Ion,A2DP  LE  v5.2,,,,MicroSD,,,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,,,,,,,,,180 g,6.7 inch,IPS LCD,HD+ (720 x 1600 pixels),,,3.5 mm,2,Nano SIM,Khung & Mặt lưng nhựa,USB-C,,Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,
274,152880374,229213.0,Bphone,"Điện thoại thông minh Bphone A40, nhiếp ảnh điện toán, 2 sim, bảo mật – Hàng chính hãng",Bphone A40,dien-thoai-thong-minh-bphone-a40-nhiep-anh-dien-toan-2-sim-2-song-bao-mat-hang-dau-hang-chinh-hang-p152880374,4490000,6,271.0,,Lithium - Ion Polymer,5.0,,,,256G,,256G,Mediatek Helio G85,,,,,64G,"<p>75,8 x 150,6 x 7,6 mm</p>",,,,400g,6.67 inch,Full HD+,1080 x 2312 pixels,,"<p>Cáp sạc, củ sạc, ốp lưng, miếng dán màn hình</p>",Jack 3.5mm,2,Nano,"Khung kim loại, mặt kính",Type C,,Có,Việt Nam
275,165965622,25422.0,Xiaomi,Điện Thoại Xiaomi Redmi Note 11S 8GB/128GB - Hàng Chính Hãng,Xiaomi Redmi Note 11S 8GB/128GB,dien-thoai-xiaomi-redmi-note-11s-8gb-128gb-hang-chinh-hang-p165965622,6690000,6,209.0,,Li-Po,v5.0,,,,,, Tối đa 256 GB,MediaTek Helio G96 8 nhân,Mali-G57 MC2,,8 GB,128 GB,,<p>Dài 159.87 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g</p>,,,,179 g,6.43 inch, AMOLED,Full HD+ (1080 x 2400 Pixels),,"<p>Bộ sản phẩm bao gồm: Pin, sạc, cáp USB kiểu C, ốp lưng, hướng dẫn, cây tháo sim.</p>", 3.5 mm,2,Nano SIM, Khung nhựa &amp; Mặt lưng nhựa giả kính,Type-C,,Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,
276,108888161,19673.0,Nokia,Điện thoại Nokia C01 Plus 2GB/16GB - Hàng chính hãng,C01 Plus,dien-thoai-nokia-c01-plus-2gb-16gb-hang-chinh-hang-p108888161,1690000,18,455.0,, Li-Ion,Có,,,,,,128 GB, Spreadtrum SC9863A, 4 nhân 1.6 GHz & 4 nhân 1.2 GHz,,,,16GB,<p>Dài 148 mm - Ngang 71.8 mm - Dày 9.3 mm</p>,,,,157 g,5.45 inch, IPS LCD,,,"<p>Bộ sản phẩm bao gồm: thân máy, sạc, tai nghe, ốp lưng, sách hướng dẫn</p>", 3.5 mm,2,Nano,Nhựa nguyên khối,Micro USB,, Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,
277,159110705,111461.0,OEM,Điện thoại itel Vision 1 Pro L6502 (2GB/32GB) - Hàng chính hãng,,dien-thoai-itel-vision-1-pro-l6502-2gb-32gb-hang-chinh-hang-p159110705,2590000,3,251.0,4000mah,,,,,,,,,,,,2GB,32GB,,,,,,,,,,Có,<p>Thân máy + sạc + cáp + tai nghe + ốp lưng</p>,,,,,,,Có,
278,162728553,25422.0,Xiaomi,Điện thoại Xiaomi Redmi Note 11 (4GB/64GB)  - Hàng chính hãng,Redmi Note 11,dien-thoai-xiaomi-redmi-note-11-6gb-128gb-hang-chinh-hang-p162728553,4190000,11,221.0,, Li-Po, v5.0,,,, MicroSD,,256 GB, Snapdragon 680 8 nhân, 2.4 GHz,,,,54 GB,<p>Dài 159.8 mm - Ngang 73.87 mm - Dày 8.09 mm - Nặng 179 g</p>,,,,Nặng 179 g,6.43 inch, AMOLED,,,"<p>Bộ sản phẩm gồm: Cáp Type C, Cây lấy sim, Củ sạc nhanh rời đầu Type A, Hộp, Sách hướng dẫn, Ốp lưng</p>",3.5 mm,2,Nano, Khung nhựa & Mặt lưng nhựa giả kính, Type-C,, Wi-Fi 802.11 a/b/g/n/acWi-Fi Direct,
279,133599948,162007.0,Tecno,Điện Thoại TECNO Spark 7T (KF6P) 4GB/64GB - Camera 48MP | 6000 mAh | Helio G35 | Hàng Chính Hãng - Hàng Chính Hãng,Spark 7T,dien-thoai-tecno-spark-7t-kf6p-4gb-64gb-camera-48mp-6000-mah-helio-g35-hang-chinh-hang-hang-chinh-hang-p133599948,3469000,28,337.0,Li-Po 6000 mAh,Li-Po ,,,,,,,,MediaTek MT6765G Helio G35 (12 nm),,,4GB,64GB,,,,,,,6.52 inch,IPS LCD,HD+ (720 x 1600 pixels),,,3.5mm,2,Nano,,microUSB 2.0,1080p@30fps,,
280,191267387,25422.0,Xiaomi,Điện Thoại Thông Minh Xiaomi Poco F3 8GB l 256GB - Hàng Chính Hãng,F3,dien-thoai-thong-minh-xiaomi-poco-f3-8gb-l-256gb-hang-chinh-hang-p191267387,9990000,3,73.0,,,,,,,,,,,,,,,256GB,,,,,,,,,,,,,,,,,,
281,192036708,25643.0,OPPO,Điện Thoại OPPO A57 (4GB/128GB) - Hàng Chính Hãng ,A57,dien-thoai-oppo-a57-4gb-128gb-hang-chinh-hang-p192036708,4990000,1,63.0,,,5.3,,,,,,,tối đa 2.3GHz,LCD,,,,128GB,,,,,187g,6.56 inch,LCD,,,,3.5MM,2,Nano,,Type-C,,"2.4G/5G, 802.11 a/b/g/n/ac",
282,171897574,25422.0,Xiaomi,Điện thoại Xiaomi Redmi 10C (4GB/128GB) - Hàng chính hãng,redmi 10c,dien-thoai-xiaomi-redmi-10c-4gb-128gb-hang-chinh-hang-p171897574,3890000,8,185.0,,Li-Ion,,,,,,,,Snapdragon 680 8 nhân,4 nhân 2.4 GHz & 4 nhân 1.9 GHz,,,,120 GB,<p>Dài 169 mm - Ngang 76 mm - Dày 8 mm - Nặng 180 g</p>,,,,Nặng 180 g,6.7 inch, IPS LCD,,,"<p>Bộ sản phẩm gồm: Sạc, Cây lấy sim, Cáp, Sách hướng dẫn, Hộp</p>", 3.5 mm,2,Nano,Khung kim loại & Mặt lưng nhựa, Type-C,,,
283,173206400,25643.0,OPPO,Điện thoại OPPO A95 (8GB/128GB) - HÀNG CHÍNH HÃNG,OPPO A95,dien-thoai-oppo-a95-8gb-128gb-hang-chinh-hang-p173206400,6990000,2,179.0,, Li-Po, A2DP  LE  v5.0,,,,,,, Snapdragon 662 8 nhân, 4 nhân 2.0 GHz & 4 nhân 1.8 GHz,,,,Khoảng 115 GB,<p>Dài 160.3 mm - Ngang 73.8 mm - Dày 7.95 mm - Nặng 175 g</p>,,,,Nặng 175 g,6.43 inch,AMOLED,Full HD+ (1080 x 2400 Pixels),,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Ốp lưng, Cáp Type C, Củ sạc nhanh Type C</p>",3.5 mm,2,Nano,Khung & Mặt lưng thủy tinh hữu cơ,Type-C,, Dual-band (2.4 GHz/5 GHz)  Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi Direct  Wi-Fi hotspot,
284,168520983,247549.0,Realme,Điện Thoại Realme C21Y 3GB/32GB - Hàng Chính Hãng,,dien-thoai-realme-c21y-3gb-32gb-hang-chinh-hang-p168520983,2990000,2,200.0,,,,,,,,,,Spreadtrum T610 8 nhân,,,,,32GB,,,,,350g,,,,,"<p>Bộ sản phẩm gồm: Hộp, Sách hướng dẫn, Cây lấy sim, Cáp microUSB, Củ sạc rời đầu Type A</p>",,2,,,Micro USB,,,
285,158091991,52232.0,Vivo,Điện Thoại Vivo V23 5G (8GB/128GB) - Hàng Chính Hãng,V23 5G (8GB/128GB),dien-thoai-vivo-v23-5g-8gb-128gb-hang-chinh-hang-p158091991,12990000,,257.0,4200 mAh,	Li-Po,	v5.2,,,"Ban đêm (Night Mode), Chuyên nghiệp (Pro), Hiệu ứng Bokeh, Live Photo, Nhãn dán (AR Stickers), Quay chậm (Slow Motion), Quay video hiển thị kép, Siêu cận (Macro), Toàn cảnh (Panorama), Trôi nhanh thời gian (Time Lapse), Xóa phông",,,,	 MediaTek Dimensity 920 5G 8 nhân,2 nhân 2.5 GHz & 6 nhân 2 GHz,	Mali-G68 MC4,	 8 GB,	 128 GB,,,,,,181 g,6.44 inch,"	AMOLED, Tần số quét 90 Hz, ",Full HD+ (1080 x 2400 Pixels),,"Hộp, Sách Hướng Dẫn, Cây Lấy Sim, Cáp Type C - Type A, Tai nghe dây đầu Type C, Ốp lưng dẻo trong, Miếng dán sẵn màn hình, Jack chuyển tai nghe 3.5mm",Type-C,2,Nano SIM,Khung kim loại & Mặt lưng kính,Type-C,	4K 2160p@30fps FullHD 1080p@120fps FullHD 1080p@30fps FullHD 1080p@60fps HD 720p@240fps HD 720p@30fps HD 720p@60fps,Dual-band (2.4 GHz/5 GHz),Trung Quốc
